ticker,as_of,fy,n_up_30d,n_down_30d
NWS,2026-09-25,2,2.0,2.0
NEE,2026-09-25,1,2.0,2.0
NEE,2026-09-25,2,4.0,3.0
NKE,2026-09-25,1,1.0,5.0
NKE,2026-09-25,2,1.0,5.0
NI,2026-09-25,1,1.0,4.0
NI,2026-09-25,2,1.0,4.0
NDSN,2026-09-25,1,7.0,0.0
NDSN,2026-09-25,2,7.0,0.0
NSC,2026-09-25,1,0.0,0.0
NSC,2026-09-25,2,5.0,0.0
NTRS,2026-09-25,1,2.0,0.0
NTRS,2026-09-25,2,2.0,0.0
NOC,2026-09-25,1,21.0,0.0
NOC,2026-09-25,2,15.0,3.0
NCLH,2026-09-25,1,1.0,21.0
NCLH,2026-09-25,2,1.0,5.0
NRG,2026-09-25,1,0.0,7.0
NRG,2026-09-25,2,1.0,7.0
NUE,2026-09-25,1,9.0,0.0
NUE,2026-09-25,2,10.0,0.0
NVDA,2026-09-25,1,39.0,1.0
NVDA,2026-09-25,2,42.0,0.0
NVR,2026-09-25,1,3.0,2.0
NVR,2026-09-25,2,1.0,4.0
NXPI,2026-09-25,1,19.0,2.0
NXPI,2026-09-25,2,17.0,4.0
ORLY,2026-09-25,1,11.0,2.0
ORLY,2026-09-25,2,9.0,2.0
OXY,2026-09-25,1,15.0,4.0
OXY,2026-09-25,2,10.0,8.0
ODFL,2026-09-25,1,2.0,1.0
ODFL,2026-09-25,2,2.0,1.0
OMC,2026-09-25,1,2.0,7.0
OMC,2026-09-25,2,3.0,6.0
ON,2026-09-25,1,25.0,2.0
ON,2026-09-25,2,21.0,5.0
OKE,2026-09-25,1,8.0,4.0
OKE,2026-09-25,2,7.0,7.0
ORCL,2026-09-25,1,4.0,0.0
ORCL,2026-09-25,2,4.0,0.0
OTIS,2026-09-25,1,0.0,3.0
OTIS,2026-09-25,2,0.0,5.0
PCAR,2026-09-25,1,8.0,0.0
PCAR,2026-09-25,2,9.0,0.0
PKG,2026-09-25,1,6.0,2.0
PKG,2026-09-25,2,7.0,1.0
PLTR,2026-09-25,1,25.0,0.0
PLTR,2026-09-25,2,26.0,0.0
PANW,2026-09-25,1,36.0,10.0
PANW,2026-09-25,2,4.0,4.0
PSKY,2026-09-25,1,3.0,13.0
PSKY,2026-09-25,2,7.0,7.0
PH,2026-09-25,1,6.0,0.0
PH,2026-09-25,2,4.0,0.0
PAYX,2026-09-25,1,0.0,3.0
PAYX,2026-09-25,2,1.0,1.0
PYPL,2026-09-25,1,36.0,3.0
PYPL,2026-09-25,2,26.0,11.0
PNR,2026-09-25,1,0.0,16.0
PNR,2026-09-25,2,0.0,16.0
PEP,2026-09-25,1,1.0,18.0
PEP,2026-09-25,2,1.0,19.0
PFE,2026-09-25,1,15.0,4.0
PFE,2026-09-25,2,15.0,4.0
PCG,2026-09-25,1,2.0,1.0
PCG,2026-09-25,2,2.0,5.0
PM,2026-09-25,1,2.0,9.0
PM,2026-09-25,2,4.0,7.0
PSX,2026-09-25,1,17.0,0.0
PSX,2026-09-25,2,15.0,1.0
PNW,2026-09-25,1,3.0,0.0
PNW,2026-09-25,2,4.0,0.0
PNC,2026-09-25,1,17.0,1.0
PNC,2026-09-25,2,16.0,2.0
PPG,2026-09-25,1,8.0,9.0
PPG,2026-09-25,2,9.0,10.0
PPL,2026-09-25,1,1.0,2.0
PPL,2026-09-25,2,2.0,1.0
PFG,2026-09-25,1,7.0,1.0
PFG,2026-09-25,2,5.0,3.0
PG,2026-09-25,1,0.0,6.0
PG,2026-09-25,2,2.0,3.0
PGR,2026-09-25,1,18.0,1.0
PGR,2026-09-25,2,9.0,6.0
PLD,2026-09-25,1,1.0,0.0
PLD,2026-09-25,2,1.0,0.0
PRU,2026-09-25,1,12.0,0.0
PRU,2026-09-25,2,11.0,2.0
PEG,2026-09-25,1,2.0,5.0
PEG,2026-09-25,2,3.0,6.0
PTC,2026-09-25,1,2.0,1.0
PTC,2026-09-25,2,3.0,0.0
PSA,2026-09-25,1,1.0,0.0
PSA,2026-09-25,2,1.0,0.0
PHM,2026-09-25,1,10.0,1.0
PHM,2026-09-25,2,9.0,2.0
PWR,2026-09-25,1,22.0,0.0
PWR,2026-09-25,2,24.0,0.0
QCOM,2026-09-25,1,1.0,27.0
QCOM,2026-09-25,2,3.0,27.0
DGX,2026-09-25,1,15.0,0.0
DGX,2026-09-25,2,16.0,0.0
Q,2026-09-25,1,7.0,0.0
Q,2026-09-25,2,8.0,0.0
RL,2026-09-25,1,17.0,0.0
RL,2026-09-25,2,17.0,0.0
RJF,2026-09-25,1,1.0,0.0
RJF,2026-09-25,2,0.0,1.0
RDDT,2026-09-25,1,22.0,4.0
RDDT,2026-09-25,2,23.0,2.0
RTX,2026-09-25,1,23.0,0.0
RTX,2026-09-25,2,23.0,0.0
O,2026-09-25,1,1.0,4.0
O,2026-09-25,2,0.0,2.0
REG,2026-09-25,1,3.0,0.0
REG,2026-09-25,2,1.0,2.0
REGN,2026-09-25,1,23.0,0.0
REGN,2026-09-25,2,5.0,3.0
RF,2026-09-25,1,10.0,3.0
RF,2026-09-25,2,4.0,8.0
RSG,2026-09-25,1,11.0,7.0
RSG,2026-09-25,2,12.0,9.0
RMD,2026-09-25,1,11.0,3.0
RMD,2026-09-25,2,10.0,2.0
RVTY,2026-09-25,1,10.0,0.0
RVTY,2026-09-25,2,10.0,3.0
HOOD,2026-09-25,1,3.0,1.0
HOOD,2026-09-25,2,6.0,0.0
ROK,2026-09-25,1,24.0,2.0
ROK,2026-09-25,2,20.0,3.0
ROL,2026-09-25,1,0.0,2.0
ROL,2026-09-25,2,0.0,17.0
ROP,2026-09-25,1,14.0,0.0
ROP,2026-09-25,2,13.0,3.0
ROST,2026-09-25,1,12.0,0.0
ROST,2026-09-25,2,13.0,0.0
RCL,2026-09-25,1,23.0,0.0
RCL,2026-09-25,2,20.0,4.0
SPGI,2026-09-25,1,0.0,1.0
SPGI,2026-09-25,2,2.0,2.0
CRM,2026-09-25,1,45.0,0.0
CRM,2026-09-25,2,37.0,8.0
SNDK,2026-09-25,1,12.0,7.0
SNDK,2026-09-25,2,7.0,4.0
SBAC,2026-09-25,1,0.0,1.0
SBAC,2026-09-25,2,0.0,1.0
SLB,2026-09-25,1,2.0,6.0
SLB,2026-09-25,2,0.0,7.0
STX,2026-09-25,1,20.0,0.0
STX,2026-09-25,2,15.0,0.0
SRE,2026-09-25,1,3.0,2.0
SRE,2026-09-25,2,1.0,3.0
NOW,2026-09-25,1,9.0,29.0
NOW,2026-09-25,2,17.0,19.0
SHW,2026-09-25,1,3.0,0.0
SHW,2026-09-25,2,21.0,1.0
SPG,2026-09-25,1,0.0,2.0
SPG,2026-09-25,2,1.0,2.0
SWKS,2026-09-25,1,10.0,9.0
SWKS,2026-09-25,2,4.0,14.0
SJM,2026-09-25,1,15.0,0.0
SJM,2026-09-25,2,2.0,1.0
SW,2026-09-25,1,0.0,7.0
SW,2026-09-25,2,6.0,4.0
SNA,2026-09-25,1,1.0,5.0
SNA,2026-09-25,2,5.0,1.0
SOLV,2026-09-25,1,14.0,0.0
SOLV,2026-09-25,2,11.0,3.0
SO,2026-09-25,1,5.0,1.0
SO,2026-09-25,2,2.0,2.0
LUV,2026-09-25,1,2.0,3.0
LUV,2026-09-25,2,1.0,5.0
SWK,2026-09-25,1,13.0,0.0
SWK,2026-09-25,2,10.0,2.0
SBUX,2026-09-25,1,28.0,0.0
SBUX,2026-09-25,2,26.0,1.0
STT,2026-09-25,1,13.0,0.0
STT,2026-09-25,2,14.0,0.0
STLD,2026-09-25,1,1.0,0.0
STLD,2026-09-25,2,0.0,1.0
STE,2026-09-25,1,5.0,1.0
STE,2026-09-25,2,6.0,0.0
SYK,2026-09-25,1,20.0,3.0
SYK,2026-09-25,2,17.0,6.0
SMCI,2026-09-25,1,16.0,0.0
SMCI,2026-09-25,2,8.0,0.0
SYF,2026-09-25,1,1.0,2.0
SYF,2026-09-25,2,7.0,13.0
SNPS,2026-09-25,1,20.0,0.0
SNPS,2026-09-25,2,17.0,1.0
SYY,2026-09-25,1,12.0,0.0
SYY,2026-09-25,2,9.0,2.0
TMUS,2026-09-25,1,18.0,3.0
TMUS,2026-09-25,2,15.0,6.0
TROW,2026-09-25,1,6.0,2.0
TROW,2026-09-25,2,6.0,4.0
TTWO,2026-09-25,1,6.0,4.0
TTWO,2026-09-25,2,7.0,6.0
TPR,2026-09-25,1,17.0,2.0
TPR,2026-09-25,2,7.0,3.0
TRGP,2026-09-25,1,4.0,0.0
TRGP,2026-09-25,2,4.0,1.0
TGT,2026-09-25,1,35.0,0.0
TGT,2026-09-25,2,35.0,0.0
TEL,2026-09-25,1,11.0,0.0
TEL,2026-09-25,2,15.0,0.0
TDY,2026-09-25,1,10.0,0.0
TDY,2026-09-25,2,10.0,0.0
TER,2026-09-25,1,16.0,0.0
TER,2026-09-25,2,15.0,1.0
TSLA,2026-09-25,1,0.0,2.0
TSLA,2026-09-25,2,4.0,19.0
TXN,2026-09-25,1,25.0,0.0
TXN,2026-09-25,2,23.0,0.0
TPL,2026-09-25,1,0.0,2.0
TPL,2026-09-25,2,0.0,1.0
TXT,2026-09-25,1,2.0,10.0
TXT,2026-09-25,2,5.0,9.0
TMO,2026-09-25,1,24.0,0.0
TMO,2026-09-25,2,22.0,2.0
TJX,2026-09-25,1,8.0,1.0
TJX,2026-09-25,2,7.0,1.0
TKO,2026-09-25,1,4.0,2.0
TKO,2026-09-25,2,4.0,2.0
TSCO,2026-09-25,1,0.0,12.0
TSCO,2026-09-25,2,0.0,14.0
TT,2026-09-25,1,1.0,0.0
TT,2026-09-25,2,5.0,1.0
TDG,2026-09-25,1,19.0,0.0
TDG,2026-09-25,2,19.0,0.0
TRV,2026-09-25,1,26.0,0.0
TRV,2026-09-25,2,24.0,0.0
TRMB,2026-09-25,1,12.0,0.0
TRMB,2026-09-25,2,9.0,3.0
TFC,2026-09-25,1,16.0,0.0
TFC,2026-09-25,2,1.0,14.0
TYL,2026-09-25,1,20.0,0.0
TYL,2026-09-25,2,21.0,0.0
TSN,2026-09-25,1,3.0,4.0
TSN,2026-09-25,2,4.0,4.0
USB,2026-09-25,1,12.0,0.0
USB,2026-09-25,2,10.0,0.0
UBER,2026-09-25,1,27.0,2.0
UBER,2026-09-25,2,20.0,9.0
UDR,2026-09-25,1,5.0,0.0
UDR,2026-09-25,2,0.0,1.0
ULTA,2026-09-25,1,15.0,1.0
ULTA,2026-09-25,2,12.0,4.0
UNP,2026-09-25,1,23.0,0.0
UNP,2026-09-25,2,22.0,0.0
UAL,2026-09-25,1,0.0,1.0
UAL,2026-09-25,2,0.0,2.0
UPS,2026-09-25,1,3.0,2.0
UPS,2026-09-25,2,19.0,5.0
URI,2026-09-25,1,18.0,0.0
URI,2026-09-25,2,18.0,0.0
UNH,2026-09-25,1,4.0,0.0
UNH,2026-09-25,2,5.0,1.0
UHS,2026-09-25,1,2.0,11.0
UHS,2026-09-25,2,1.0,12.0
VLO,2026-09-25,1,7.0,0.0
VLO,2026-09-25,2,7.0,1.0
VEEV,2026-09-25,1,24.0,0.0
VEEV,2026-09-25,2,23.0,0.0
VTR,2026-09-25,1,0.0,1.0
VTR,2026-09-25,2,0.0,1.0
VLTO,2026-09-25,1,17.0,0.0
VLTO,2026-09-25,2,16.0,1.0
VRSN,2026-09-25,1,1.0,0.0
VRSN,2026-09-25,2,2.0,0.0
VRSK,2026-09-25,1,14.0,3.0
VRSK,2026-09-25,2,11.0,6.0
VZ,2026-09-25,1,0.0,1.0
VZ,2026-09-25,2,1.0,0.0
VRTX,2026-09-25,1,5.0,7.0
VRTX,2026-09-25,2,8.0,5.0
VRT,2026-09-25,1,2.0,0.0
VRT,2026-09-25,2,2.0,1.0
VTRS,2026-09-25,1,5.0,0.0
VTRS,2026-09-25,2,3.0,3.0
VICI,2026-09-25,1,0.0,0.0
VICI,2026-09-25,2,0.0,0.0
V,2026-09-25,1,30.0,6.0
V,2026-09-25,2,28.0,4.0
VST,2026-09-25,1,2.0,4.0
VST,2026-09-25,2,0.0,6.0
VMRK,2026-09-25,1,0.0,0.0
VMRK,2026-09-25,2,0.0,0.0
VMC,2026-09-25,1,4.0,9.0
VMC,2026-09-25,2,5.0,9.0
WRB,2026-09-25,1,16.0,0.0
WRB,2026-09-25,2,3.0,0.0
GWW,2026-09-25,1,14.0,2.0
GWW,2026-09-25,2,13.0,1.0
WAB,2026-09-25,1,11.0,0.0
WAB,2026-09-25,2,10.0,1.0
WMT,2026-09-25,1,9.0,19.0
WMT,2026-09-25,2,4.0,25.0
DIS,2026-09-25,1,21.0,3.0
DIS,2026-09-25,2,10.0,13.0
WBD,2026-09-25,1,10.0,3.0
WBD,2026-09-25,2,4.0,5.0
WM,2026-09-25,1,10.0,14.0
WM,2026-09-25,2,9.0,17.0
WAT,2026-09-25,1,21.0,2.0
WAT,2026-09-25,2,13.0,10.0
WEC,2026-09-25,1,1.0,1.0
WEC,2026-09-25,2,1.0,3.0
WFC,2026-09-25,1,4.0,0.0
WFC,2026-09-25,2,4.0,0.0
WELL,2026-09-25,1,0.0,0.0
WELL,2026-09-25,2,1.0,2.0
WST,2026-09-25,1,14.0,0.0
WST,2026-09-25,2,14.0,0.0
WDC,2026-09-25,1,16.0,0.0
WDC,2026-09-25,2,10.0,0.0
WY,2026-09-25,1,1.0,0.0
WY,2026-09-25,2,2.0,2.0
WSM,2026-09-25,1,12.0,1.0
WSM,2026-09-25,2,14.0,0.0
WMB,2026-09-25,1,3.0,4.0
WMB,2026-09-25,2,5.0,3.0
WTW,2026-09-25,1,18.0,0.0
WTW,2026-09-25,2,19.0,0.0
WDAY,2026-09-25,1,32.0,3.0
WDAY,2026-09-25,2,35.0,1.0
WYNN,2026-09-25,1,10.0,6.0
WYNN,2026-09-25,2,3.0,5.0
XEL,2026-09-25,1,3.0,0.0
XEL,2026-09-25,2,4.0,0.0
XYL,2026-09-25,1,21.0,0.0
XYL,2026-09-25,2,17.0,3.0
YUM,2026-09-25,1,0.0,14.0
YUM,2026-09-25,2,6.0,5.0
ZBRA,2026-09-25,1,16.0,0.0
ZBRA,2026-09-25,2,16.0,0.0
ZBH,2026-09-25,1,22.0,1.0
ZBH,2026-09-25,2,19.0,5.0
ZTS,2026-09-25,1,0.0,15.0
ZTS,2026-09-25,2,0.0,15.0
III.L,2026-09-25,1,2.0,2.0
III.L,2026-09-25,2,0.0,2.0
ABDN.L,2026-09-25,1,10.0,2.0
ABDN.L,2026-09-25,2,7.0,5.0
ADM.L,2026-09-25,1,4.0,2.0
ADM.L,2026-09-25,2,5.0,1.0
AAF.L,2026-09-25,1,1.0,0.0
AAF.L,2026-09-25,2,0.0,1.0
ALW.L,2026-09-25,1,,
ALW.L,2026-09-25,2,,
AAL.L,2026-09-25,1,7.0,3.0
AAL.L,2026-09-25,2,4.0,2.0
ANTO.L,2026-09-25,1,7.0,5.0
ANTO.L,2026-09-25,2,4.0,7.0
ABF.L,2026-09-25,1,2.0,1.0
ABF.L,2026-09-25,2,2.0,1.0
AZN.L,2026-09-25,1,3.0,4.0
AZN.L,2026-09-25,2,4.0,4.0
AUTO.L,2026-09-25,1,1.0,2.0
AUTO.L,2026-09-25,2,2.0,2.0
AV.L,2026-09-25,1,6.0,0.0
AV.L,2026-09-25,2,6.0,0.0
BAB.L,2026-09-25,1,0.0,2.0
BAB.L,2026-09-25,2,0.0,2.0
BA.L,2026-09-25,1,9.0,2.0
BA.L,2026-09-25,2,9.0,2.0
BARC.L,2026-09-25,1,1.0,3.0
BARC.L,2026-09-25,2,1.0,3.0
BTRW.L,2026-09-25,1,1.0,2.0
BTRW.L,2026-09-25,2,1.0,1.0
BEZ.L,2026-09-25,1,1.0,1.0
BEZ.L,2026-09-25,2,0.0,2.0
BP.L,2026-09-25,1,9.0,2.0
BP.L,2026-09-25,2,7.0,4.0
BATS.L,2026-09-25,1,0.0,2.0
BATS.L,2026-09-25,2,4.0,3.0
BLND.L,2026-09-25,1,1.0,3.0
BLND.L,2026-09-25,2,0.0,3.0
BT-A.L,2026-09-25,1,5.0,2.0
BT-A.L,2026-09-25,2,5.0,2.0
BNZL.L,2026-09-25,1,11.0,1.0
BNZL.L,2026-09-25,2,11.0,1.0
BRBY.L,2026-09-25,1,0.0,5.0
BRBY.L,2026-09-25,2,0.0,3.0
CNA.L,2026-09-25,1,3.0,3.0
CNA.L,2026-09-25,2,0.0,7.0
CCEP.L,2026-09-25,1,2.0,1.0
CCEP.L,2026-09-25,2,3.0,0.0
CCH.L,2026-09-25,1,11.0,1.0
CCH.L,2026-09-25,2,8.0,5.0
CPG.L,2026-09-25,1,5.0,6.0
CPG.L,2026-09-25,2,4.0,9.0
CCC.L,2026-09-25,1,2.0,0.0
CCC.L,2026-09-25,2,2.0,0.0
CTEC.L,2026-09-25,1,8.0,1.0
CTEC.L,2026-09-25,2,6.0,1.0
CRDA.L,2026-09-25,1,1.0,2.0
CRDA.L,2026-09-25,2,0.0,3.0
DCC.L,2026-09-25,1,1.0,0.0
DCC.L,2026-09-25,2,1.0,0.0
DGE.L,2026-09-25,1,16.0,3.0
DGE.L,2026-09-25,2,14.0,2.0
DPLM.L,2026-09-25,1,2.0,0.0
DPLM.L,2026-09-25,2,3.0,0.0
EZJ.L,2026-09-25,1,1.0,5.0
EZJ.L,2026-09-25,2,1.0,7.0
EDV.L,2026-09-25,1,4.0,3.0
EDV.L,2026-09-25,2,1.0,7.0
EXPN.L,2026-09-25,1,0.0,2.0
EXPN.L,2026-09-25,2,0.0,2.0
FCIT.L,2026-09-25,1,,
FCIT.L,2026-09-25,2,,
FRES.L,2026-09-25,1,4.0,3.0
FRES.L,2026-09-25,2,3.0,4.0
GAW.L,2026-09-25,1,1.0,1.0
GAW.L,2026-09-25,2,0.0,2.0
GLEN.L,2026-09-25,1,6.0,6.0
GLEN.L,2026-09-25,2,4.0,7.0
GSK.L,2026-09-25,1,2.0,5.0
GSK.L,2026-09-25,2,1.0,9.0
HLN.L,2026-09-25,1,13.0,4.0
HLN.L,2026-09-25,2,11.0,5.0
HLMA.L,2026-09-25,1,4.0,0.0
HLMA.L,2026-09-25,2,4.0,0.0
HSX.L,2026-09-25,1,4.0,1.0
HSX.L,2026-09-25,2,3.0,2.0
HWDN.L,2026-09-25,1,8.0,4.0
HWDN.L,2026-09-25,2,7.0,6.0
HSBA.L,2026-09-25,1,6.0,2.0
HSBA.L,2026-09-25,2,6.0,3.0
ICG.L,2026-09-25,1,5.0,2.0
ICG.L,2026-09-25,2,7.0,1.0
IGG.L,2026-09-25,1,2.0,2.0
IGG.L,2026-09-25,2,2.0,2.0
IHG.L,2026-09-25,1,9.0,3.0
IHG.L,2026-09-25,2,10.0,2.0
IMI.L,2026-09-25,1,7.0,3.0
IMI.L,2026-09-25,2,4.0,4.0
IMB.L,2026-09-25,1,2.0,7.0
IMB.L,2026-09-25,2,4.0,5.0
INF.L,2026-09-25,1,1.0,1.0
INF.L,2026-09-25,2,1.0,2.0
IAG.L,2026-09-25,1,3.0,7.0
IAG.L,2026-09-25,2,4.0,6.0
ITRK.L,2026-09-25,1,2.0,1.0
ITRK.L,2026-09-25,2,3.0,2.0
INVP.L,2026-09-25,1,1.0,0.0
INVP.L,2026-09-25,2,1.0,0.0
ITH.L,2026-09-25,1,1.0,0.0
ITH.L,2026-09-25,2,1.0,0.0
JD.L,2026-09-25,1,0.0,14.0
JD.L,2026-09-25,2,1.0,13.0
BGEO.L,2026-09-25,1,2.0,1.0
BGEO.L,2026-09-25,2,0.0,3.0
KGF.L,2026-09-25,1,1.0,0.0
KGF.L,2026-09-25,2,1.0,0.0
LAND.L,2026-09-25,1,0.0,2.0
LAND.L,2026-09-25,2,0.0,1.0
LGEN.L,2026-09-25,1,4.0,3.0
LGEN.L,2026-09-25,2,2.0,5.0
LLOY.L,2026-09-25,1,5.0,6.0
LLOY.L,2026-09-25,2,3.0,2.0
LMP.L,2026-09-25,1,2.0,0.0
LMP.L,2026-09-25,2,4.0,1.0
LSEG.L,2026-09-25,1,3.0,3.0
LSEG.L,2026-09-25,2,4.0,3.0
MNG.L,2026-09-25,1,0.0,1.0
MNG.L,2026-09-25,2,2.0,0.0
MKS.L,2026-09-25,1,1.0,1.0
MKS.L,2026-09-25,2,1.0,1.0
MRO.L,2026-09-25,1,0.0,6.0
MRO.L,2026-09-25,2,1.0,7.0
MTLN.L,2026-09-25,1,3.0,0.0
MTLN.L,2026-09-25,2,3.0,0.0
NG.L,2026-09-25,1,1.0,1.0
NG.L,2026-09-25,2,1.0,1.0
NWG.L,2026-09-25,1,4.0,0.0
NWG.L,2026-09-25,2,5.0,3.0
NXT.L,2026-09-25,1,16.0,0.0
NXT.L,2026-09-25,2,13.0,3.0
PSON.L,2026-09-25,1,2.0,3.0
PSON.L,2026-09-25,2,1.0,4.0
PSH.L,2026-09-25,1,,
PSH.L,2026-09-25,2,,
PCT.L,2026-09-25,1,,
PCT.L,2026-09-25,2,,
PRU.L,2026-09-25,1,1.0,3.0
PRU.L,2026-09-25,2,3.0,1.0
RKT.L,2026-09-25,1,4.0,4.0
RKT.L,2026-09-25,2,4.0,4.0
REL.L,2026-09-25,1,9.0,5.0
REL.L,2026-09-25,2,8.0,6.0
RTO.L,2026-09-25,1,3.0,14.0
RTO.L,2026-09-25,2,2.0,15.0
RIO.L,2026-09-25,1,8.0,8.0
RIO.L,2026-09-25,2,5.0,12.0
RR.L,2026-09-25,1,15.0,0.0
RR.L,2026-09-25,2,13.0,2.0
SGE.L,2026-09-25,1,7.0,4.0
SGE.L,2026-09-25,2,6.0,5.0
SBRY.L,2026-09-25,1,1.0,1.0
SBRY.L,2026-09-25,2,3.0,0.0
SDR.L,2026-09-25,1,1.0,0.0
SDR.L,2026-09-25,2,1.0,0.0
SMT.L,2026-09-25,1,,
SMT.L,2026-09-25,2,,
SGRO.L,2026-09-25,1,3.0,1.0
SGRO.L,2026-09-25,2,2.0,2.0
SVT.L,2026-09-25,1,0.0,1.0
SVT.L,2026-09-25,2,1.0,0.0
SHEL.L,2026-09-25,1,3.0,0.0
SHEL.L,2026-09-25,2,3.0,2.0
SMIN.L,2026-09-25,1,1.0,4.0
SMIN.L,2026-09-25,2,1.0,4.0
SN.L,2026-09-25,1,3.0,7.0
SN.L,2026-09-25,2,1.0,11.0
SPX.L,2026-09-25,1,11.0,2.0
SPX.L,2026-09-25,2,11.0,3.0
SSE.L,2026-09-25,1,2.0,0.0
SSE.L,2026-09-25,2,1.0,1.0
STAN.L,2026-09-25,1,7.0,0.0
STAN.L,2026-09-25,2,4.0,3.0
SDLF.L,2026-09-25,1,3.0,2.0
SDLF.L,2026-09-25,2,1.0,0.0
STJ.L,2026-09-25,1,7.0,0.0
STJ.L,2026-09-25,2,5.0,3.0
TSCO.L,2026-09-25,1,2.0,1.0
TSCO.L,2026-09-25,2,2.0,1.0
BBOX.L,2026-09-25,1,0.0,7.0
BBOX.L,2026-09-25,2,1.0,7.0
ULVR.L,2026-09-25,1,2.0,3.0
ULVR.L,2026-09-25,2,4.0,2.0
UU.L,2026-09-25,1,2.0,0.0
UU.L,2026-09-25,2,1.0,1.0
VOD.L,2026-09-25,1,4.0,2.0
VOD.L,2026-09-25,2,2.0,0.0
WEIR.L,2026-09-25,1,12.0,4.0
WEIR.L,2026-09-25,2,3.0,1.0
WTB.L,2026-09-25,1,4.0,1.0
WTB.L,2026-09-25,2,4.0,1.0
3IN.L,2026-09-25,1,1.0,0.0
3IN.L,2026-09-25,2,0.0,0.0
FOUR.L,2026-09-25,1,5.0,0.0
FOUR.L,2026-09-25,2,6.0,0.0
AAS.L,2026-09-25,1,,
AAS.L,2026-09-25,2,,
ASL.L,2026-09-25,1,,
ASL.L,2026-09-25,2,,
AEP.L,2026-09-25,1,3.0,0.0
AEP.L,2026-09-25,2,1.0,2.0
ALFA.L,2026-09-25,1,0.0,1.0
ALFA.L,2026-09-25,2,2.0,3.0
ATT.L,2026-09-25,1,,
ATT.L,2026-09-25,2,,
AO.L,2026-09-25,1,2.0,1.0
AO.L,2026-09-25,2,1.0,1.0
APN.L,2026-09-25,1,7.0,0.0
APN.L,2026-09-25,2,7.0,0.0
ASHM.L,2026-09-25,1,0.0,3.0
ASHM.L,2026-09-25,2,4.0,1.0
AIE.L,2026-09-25,1,,
AIE.L,2026-09-25,2,,
ATYM.L,2026-09-25,1,5.0,1.0
ATYM.L,2026-09-25,2,4.0,1.0
ATG.L,2026-09-25,1,4.0,0.0
ATG.L,2026-09-25,2,3.0,1.0
AGT.L,2026-09-25,1,,
AGT.L,2026-09-25,2,,
AVON.L,2026-09-25,1,1.0,0.0
AVON.L,2026-09-25,2,0.0,1.0
BME.L,2026-09-25,1,1.0,1.0
BME.L,2026-09-25,2,0.0,2.0
BGFD.L,2026-09-25,1,,
BGFD.L,2026-09-25,2,,
USA.L,2026-09-25,1,,
USA.L,2026-09-25,2,,
BBY.L,2026-09-25,1,8.0,0.0
BBY.L,2026-09-25,2,8.0,0.0
BCG.L,2026-09-25,1,0.0,1.0
BCG.L,2026-09-25,2,0.0,0.0
BNKR.L,2026-09-25,1,,
BNKR.L,2026-09-25,2,,
BAG.L,2026-09-25,1,2.0,7.0
BAG.L,2026-09-25,2,2.0,6.0
AJB.L,2026-09-25,1,11.0,0.0
AJB.L,2026-09-25,2,12.0,0.0
BWY.L,2026-09-25,1,2.0,12.0
BWY.L,2026-09-25,2,2.0,11.0
BKG.L,2026-09-25,1,5.0,12.0
BKG.L,2026-09-25,2,10.0,6.0
BHMG.L,2026-09-25,1,,
BHMG.L,2026-09-25,2,,
BYG.L,2026-09-25,1,0.0,3.0
BYG.L,2026-09-25,2,0.0,2.0
BPCR.L,2026-09-25,1,,
BPCR.L,2026-09-25,2,,
BRGE.L,2026-09-25,1,,
BRGE.L,2026-09-25,2,,
BRSC.L,2026-09-25,1,,
BRSC.L,2026-09-25,2,,
BMY.L,2026-09-25,1,1.0,0.0
BMY.L,2026-09-25,2,0.0,1.0
BOY.L,2026-09-25,1,1.0,0.0
BOY.L,2026-09-25,2,6.0,0.0
BREE.L,2026-09-25,1,1.0,0.0
BREE.L,2026-09-25,2,0.0,2.0
BPT.L,2026-09-25,1,4.0,0.0
BPT.L,2026-09-25,2,3.0,0.0
BUT.L,2026-09-25,1,,
BUT.L,2026-09-25,2,,
BYIT.L,2026-09-25,1,1.0,0.0
BYIT.L,2026-09-25,2,1.0,0.0
CLDN.L,2026-09-25,1,,
CLDN.L,2026-09-25,2,,
CGT.L,2026-09-25,1,,
CGT.L,2026-09-25,2,,
CWR.L,2026-09-25,1,1.0,0.0
CWR.L,2026-09-25,2,2.0,0.0
CHG.L,2026-09-25,1,0.0,2.0
CHG.L,2026-09-25,2,0.0,2.0
CSN.L,2026-09-25,1,0.0,0.0
CSN.L,2026-09-25,2,1.0,1.0
CTY.L,2026-09-25,1,,
CTY.L,2026-09-25,2,,
CKN.L,2026-09-25,1,4.0,0.0
CKN.L,2026-09-25,2,4.0,0.0
CBG.L,2026-09-25,1,1.0,0.0
CBG.L,2026-09-25,2,1.0,0.0
CMCX.L,2026-09-25,1,1.0,0.0
CMCX.L,2026-09-25,2,1.0,0.0
COA.L,2026-09-25,1,2.0,3.0
COA.L,2026-09-25,2,2.0,3.0
CORD.L,2026-09-25,1,0.0,1.0
CORD.L,2026-09-25,2,0.0,0.0
COST.L,2026-09-25,1,2.0,1.0
COST.L,2026-09-25,2,1.0,1.0
CWK.L,2026-09-25,1,0.0,2.0
CWK.L,2026-09-25,2,1.0,1.0
CURY.L,2026-09-25,1,2.0,3.0
CURY.L,2026-09-25,2,4.0,3.0
CVSG.L,2026-09-25,1,3.0,5.0
CVSG.L,2026-09-25,2,3.0,4.0
